user_id,song_id,artist,mood_before,mood_after,mood_improved,timestamp
user_13,Stereo Love,Edward Maya,sadness,joy,1,2025-05-01 20:27:34
user_13,Absolute Beginners,David Bowie,fear,fear,0,2025-04-25 14:18:34
user_13,I Bet,Ciara,sadness,joy,1,2025-05-01 23:37:34
user_13,One More Saturday Night,The Grateful Dead,sadness,joy,1,2025-05-02 09:57:34
user_13,Keep Your Head Up,YFN Lucci,fear,fear,0,2025-04-12 01:42:34
user_13,Cyco Vision,Suicidal Tendencies,sadness,joy,1,2025-05-09 01:58:34
user_13,Keep It In The Family,Aha Gazelle,joy,joy,0,2025-04-16 17:51:34
user_13,Burn Alive,The Amity Affliction,fear,fear,0,2025-04-27 22:59:34
user_13,Here,Years & Years,love,love,0,2025-04-12 11:52:34
user_13,Hit Or Nah Original Version,Rayven Justice,fear,fear,0,2025-04-30 12:53:34
user_13,Thixo Onofefe,Anatii,love,love,0,2025-04-09 22:03:34
user_13,Sexy M.F.,Prince and the New Power Generation,love,love,0,2025-05-08 10:53:34
user_13,I Take Alot Of Pride In What I Am,Dean Martin,sadness,sadness,0,2025-04-16 17:53:34
user_13,Star 69,R.E.M.,love,love,0,2025-05-07 11:22:34
user_13,2 Chord,Sleeping With Sirens,love,love,0,2025-04-29 00:12:34
user_13,Instant Disassembly,Parquet Courts,joy,joy,0,2025-04-28 03:39:34
user_13,Sixty Melo,Baby Smoove,surprise,surprise,0,2025-04-18 13:21:34
user_13,Party Dance,Pitbull,love,love,0,2025-04-29 07:13:34
user_13,Lord Knows,Bridge,joy,joy,0,2025-05-07 15:21:34
user_13,Carnation,The Jam,love,love,0,2025-05-08 07:31:34
user_13,Buss It,Erica Banks,love,love,0,2025-04-11 23:13:34
user_13,Undead,Lil Revive & Darko,surprise,surprise,0,2025-04-10 19:49:34
user_13,Feathered Indians,Tyler Childers,fear,fear,0,2025-04-22 12:04:34
user_13,Thugs,Tragically Hip,anger,anger,0,2025-04-14 09:23:34
user_13,Lonely Hearts Club,MARINA,sadness,sadness,0,2025-04-21 15:31:34
user_13,Zoomin',Lionel Richie,love,love,0,2025-04-30 22:03:34
user_13,Easy Lover,Philip Bailey,sadness,joy,1,2025-04-29 21:28:34
user_13,Not You,Alan Walker & Emma Steinbakken,surprise,surprise,0,2025-04-16 00:42:34
user_13,Taking My Money Back,Utada Hikaru,sadness,joy,1,2025-04-18 14:21:34
user_13,Number One Remix,Diamond Platnumz,love,love,0,2025-04-13 18:59:34
user_13,Forget Not,Ne Obliviscaris,love,love,0,2025-04-19 17:58:34
user_13,Inside Out,ItaloBrothers,anger,joy,1,2025-04-27 02:34:34
user_13,Holy Elixir,Kae Tempest,fear,fear,0,2025-04-11 15:42:34
