user_id,song_id,artist,mood_before,mood_after,mood_improved,timestamp
user_17,Its You,Sezairi,surprise,surprise,0,2025-05-03 01:02:35
user_17,Let There Be Love,Nat King Cole,fear,fear,0,2025-05-05 22:26:35
user_17,In The Summertime,Bob Dylan,surprise,surprise,0,2025-04-14 07:42:35
user_17,I Cant Love You Too Deep,Tedy,fear,fear,0,2025-04-20 04:04:35
user_17,Were Where We Were,The Voidz,joy,joy,0,2025-04-15 02:20:35
user_17,Iron Out the Maiden,Shahmen,sadness,sadness,0,2025-04-19 00:11:35
user_17,Keep it 100,3FOR3,love,love,0,2025-04-30 19:25:35
user_17,Mary's Boy Child,Harry Belafonte,surprise,surprise,0,2025-05-01 09:52:35
user_17,For All My Niggaz Bitches,Snoop Dogg,fear,fear,0,2025-04-22 07:35:35
user_17,How Did You Get Here,Little Simz,anger,joy,1,2025-05-06 17:16:35
user_17,Too Heavy for Cherubs,Cage,anger,joy,1,2025-04-10 13:55:35
user_17,Im Missing You,Sanchez,surprise,surprise,0,2025-04-12 02:04:35
user_17,Jonathan,Adrianne Lenker & Buck Meek,fear,fear,0,2025-04-19 19:56:35
user_17,Power Over Me,Dermot Kennedy,anger,joy,1,2025-04-17 01:30:35
user_17,Mistake No. 3,Culture Club,anger,anger,0,2025-05-08 21:35:35
user_17,Better with You,Jesse McCartney,joy,joy,0,2025-04-15 09:52:35
user_17,Is It Still Over?,Randy Travis,fear,fear,0,2025-04-24 12:46:35
user_17,Get Dunkey,videogamedunkey,love,love,0,2025-05-04 21:13:35
user_17,Legendary Lovers,Katy Perry,fear,fear,0,2025-05-07 19:38:35
user_17,Defeated,Breaking Benjamin,love,love,0,2025-04-15 01:05:35
user_17,The Real MVP,Jeezy,joy,joy,0,2025-04-27 10:06:35
user_17,Family First,Whitney Houston,joy,joy,0,2025-05-04 07:37:35
user_17,Such A Whore,Trvgedy,joy,joy,0,2025-04-22 17:29:35
user_17,Wasted Love,Matt McAndrew,anger,anger,0,2025-05-07 01:07:35
user_17,Youre Special,Dan Bull,sadness,joy,1,2025-04-11 08:30:35
user_17,Cigarettes,Fort Minor,surprise,surprise,0,2025-05-09 04:12:35
user_17,Crossing a Line,Mike Shinoda,sadness,sadness,0,2025-04-18 08:32:35
user_17,Kentucky Fried Blues,Nazareth,sadness,sadness,0,2025-05-04 21:21:35
user_17,Go Be the Voice,Beartooth,love,love,0,2025-04-10 01:59:35
user_17,I'll Take Any Chance I Can With You,Kris Kristofferson,joy,joy,0,2025-04-23 06:23:35
user_17,Think About It,Flight of the Conchords,love,love,0,2025-05-05 04:39:35
user_17,Circus,Britney Spears,anger,joy,1,2025-04-14 15:22:35
user_17,Tetris,Derek King,sadness,joy,1,2025-05-04 08:12:35
user_17,Rari,Lil Uzi Vert,love,love,0,2025-04-10 07:50:35
user_17,Deliver Us From Temptation,Helloween,fear,fear,0,2025-05-03 19:49:35
